task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
DOID:0050700,3.8403025,2.2137816,2.5545957,1.0,0.76478773,0.6778163,humannet,disgenet,adj-svm,0.0
DOID:1826,4.2656083,1.3244745,2.4039075,1.0,0.5546722,0.5779692,humannet,disgenet,adj-svm,0.0
DOID:0080000,3.9094646,2.0296898,2.9585478,1.0,0.73973966,0.7365809,humannet,disgenet,adj-svm,0.0
DOID:700,6.2249665,4.6126266,6.261373,1.0,0.8818882,0.9760726,humannet,disgenet,adj-svm,0.0
DOID:9973,5.7395396,2.093404,0.3274277,1.0,0.76879495,0.5275507,humannet,disgenet,adj-svm,0.0
DOID:9500,4.6400037,1.3926576,3.61004,1.0,0.5740252,0.57316875,humannet,disgenet,adj-svm,0.0
DOID:0050758,5.6293564,3.4814477,4.1251926,1.0,0.84768516,0.7559578,humannet,disgenet,adj-svm,0.0
DOID:1289,4.072963,0.10663868,0.5189934,1.0,0.49421299,0.5486993,humannet,disgenet,adj-svm,0.0
DOID:4079,4.9753523,2.2998693,3.504641,1.0,0.5931624,0.613165,humannet,disgenet,adj-svm,0.0
DOID:299,3.6453571,1.4064456,1.44354,1.0,0.5624612,0.6669054,humannet,disgenet,adj-svm,0.0
DOID:345,4.216974,0.9398087,0.52843404,1.0,0.5640901,0.5947315,humannet,disgenet,adj-svm,0.0
DOID:1749,4.7860823,2.3261788,2.0672643,1.0,0.7014876,0.5730014,humannet,disgenet,adj-svm,0.0
DOID:4194,3.5073662,1.1236717,1.6239324,1.0,0.6386595,0.6404784,humannet,disgenet,adj-svm,0.0
DOID:0060084,5.1169066,0.18474483,0.47288135,1.0,0.52664477,0.56271654,humannet,disgenet,adj-svm,0.0
DOID:1909,5.087463,0.19982466,0.39741036,1.0,0.46552464,0.5582641,humannet,disgenet,adj-svm,0.0
DOID:3459,3.745276,1.3189676,0.36030096,1.0,0.5913486,0.5956977,humannet,disgenet,adj-svm,0.0
DOID:303,4.751035,0.7431909,0.3912722,1.0,0.6161556,0.5629153,humannet,disgenet,adj-svm,0.0
DOID:0060037,3.2821913,1.5395298,0.84916663,1.0,0.6686856,0.57532144,humannet,disgenet,adj-svm,0.0
DOID:2531,3.7055922,0.8203249,0.8462428,1.0,0.6034046,0.55620223,humannet,disgenet,adj-svm,0.0
DOID:0060072,3.5620015,0.28720027,0.50756466,1.0,0.5432238,0.6077756,humannet,disgenet,adj-svm,0.0
DOID:1100,4.1169066,0.6234339,0.48005894,1.0,0.6016337,0.57328415,humannet,disgenet,adj-svm,0.0
DOID:3093,4.8839293,2.1310627,3.5382395,1.0,0.7230955,0.6163342,humannet,disgenet,adj-svm,0.0
DOID:0060216,6.8588386,3.4384425,2.6920593,1.0,0.71074104,0.643402,humannet,disgenet,adj-svm,0.0
DOID:11193,7.1932573,1.2486736,0.9221627,1.0,0.63702697,0.61248875,humannet,disgenet,adj-svm,0.0
DOID:0060260,3.7684522,1.741407,1.8430927,1.0,0.6681931,0.61333096,humannet,disgenet,adj-svm,0.0
DOID:6000,4.5875363,0.8094201,2.7859132,1.0,0.56640214,0.7508051,humannet,disgenet,adj-svm,0.0
DOID:0060320,5.1622305,0.4212629,0.75911033,1.0,0.50129443,0.5684014,humannet,disgenet,adj-svm,0.0
DOID:0060321,4.922404,1.68891,2.2091115,1.0,0.68437016,0.7267844,humannet,disgenet,adj-svm,0.0
DOID:3342,4.6293564,2.0221252,0.9035055,1.0,0.5729129,0.5112918,humannet,disgenet,adj-svm,0.0
DOID:0080014,5.65073,0.3119674,3.033186,1.0,0.55268997,0.6937105,humannet,disgenet,adj-svm,0.0
DOID:13832,4.948635,0.60679007,0.0872044,1.0,0.58728224,0.45731115,humannet,disgenet,adj-svm,0.0
DOID:612,3.311678,1.3841602,0.63298863,1.0,0.6350179,0.5648979,humannet,disgenet,adj-svm,0.0
DOID:1682,3.592698,1.2981887,1.4192268,1.0,0.67350996,0.6432006,humannet,disgenet,adj-svm,0.0
DOID:10579,6.1932573,4.354064,4.6033325,1.0,0.83260614,0.59345937,humannet,disgenet,adj-svm,0.0
DOID:0080005,4.3859024,1.4977555,0.5075255,1.0,0.6461948,0.49118486,humannet,disgenet,adj-svm,0.0
DOID:5353,4.694452,1.6393163,0.6709097,1.0,0.6593999,0.6286726,humannet,disgenet,adj-svm,0.0
DOID:10584,5.1622305,3.2298346,2.0974429,1.0,0.83440703,0.6813497,humannet,disgenet,adj-svm,0.0
DOID:0080355,3.5073662,1.5327426,0.762941,1.0,0.634408,0.5813645,humannet,disgenet,adj-svm,0.0
DOID:10629,5.608295,1.7032077,3.2825582,1.0,0.6082721,0.6574074,humannet,disgenet,adj-svm,0.0
DOID:480,4.044394,0.75710315,0.19342694,1.0,0.5833062,0.4592977,humannet,disgenet,adj-svm,0.0
DOID:3393,4.2821913,0.55704767,1.0700775,1.0,0.49241045,0.65580314,humannet,disgenet,adj-svm,0.0
DOID:12930,5.694452,1.371086,1.6528172,1.0,0.5857013,0.518018,humannet,disgenet,adj-svm,0.0
DOID:1924,4.9354596,2.487562,1.1028582,1.0,0.72358006,0.5917391,humannet,disgenet,adj-svm,0.0
DOID:1882,4.6400037,0.8269844,0.2672051,1.0,0.64272183,0.5028613,humannet,disgenet,adj-svm,0.0
DOID:1247,4.087463,1.0072381,3.16927,1.0,0.632597,0.5820586,humannet,disgenet,adj-svm,0.0
DOID:1923,3.5670724,1.3192227,1.6256025,1.0,0.67063296,0.655429,humannet,disgenet,adj-svm,0.0
DOID:1891,3.792007,1.5919058,1.8348995,1.0,0.6675417,0.6241455,humannet,disgenet,adj-svm,0.0
DOID:530,5.359267,1.6754051,1.035473,1.0,0.60007095,0.5416967,humannet,disgenet,adj-svm,0.0
DOID:2355,3.7743049,1.6821553,1.8110079,1.0,0.59319663,0.6044669,humannet,disgenet,adj-svm,0.0
DOID:9840,6.6724253,1.9125057,2.2791858,1.0,0.6293515,0.6773801,humannet,disgenet,adj-svm,0.0
DOID:11372,6.131857,3.1219041,1.9162133,1.0,0.6851831,0.6045455,humannet,disgenet,adj-svm,0.0
DOID:552,5.8839293,2.4682183,2.6771863,1.0,0.60895115,0.78122413,humannet,disgenet,adj-svm,0.0
DOID:1443,4.5369105,2.377246,2.049136,1.0,0.7260291,0.6730269,humannet,disgenet,adj-svm,0.0
DOID:10952,5.209025,1.6064869,0.8719706,1.0,0.6142631,0.60778576,humannet,disgenet,adj-svm,0.0
DOID:10892,4.9354596,2.169939,2.0669038,1.0,0.6617725,0.5163044,humannet,disgenet,adj-svm,0.0
DOID:3996,4.507366,-0.036609426,0.81580585,1.0,0.48287547,0.6651798,humannet,disgenet,adj-svm,0.0
DOID:11111,5.608295,2.5968332,2.700771,1.0,0.58641636,0.58412373,humannet,disgenet,adj-svm,0.0
DOID:2723,4.797956,0.47101766,0.4722757,1.0,0.54946727,0.56016845,humannet,disgenet,adj-svm,0.0
DOID:289,4.8464546,1.7929723,0.90660197,1.0,0.5962405,0.46525893,humannet,disgenet,adj-svm,0.0
DOID:1148,6.2249665,3.6655967,3.7585597,1.0,0.8746205,0.71401054,humannet,disgenet,adj-svm,0.0
DOID:11612,5.4314175,1.8202012,0.7134055,1.0,0.71417356,0.6119033,humannet,disgenet,adj-svm,0.0
DOID:9352,4.8713293,1.2038686,0.48574907,1.0,0.6161596,0.5844143,humannet,disgenet,adj-svm,0.0
DOID:1426,5.324502,1.1741385,0.54541045,1.0,0.6029489,0.4899371,humannet,disgenet,adj-svm,0.0
DOID:11836,5.1169066,0.9617245,0.032469332,1.0,0.6383677,0.5007878,humannet,disgenet,adj-svm,0.0
DOID:8499,5.9354596,3.9504757,3.0032215,1.0,0.8811807,0.69397634,humannet,disgenet,adj-svm,0.0
DOID:120,4.6724253,0.46928245,2.6396725,1.0,0.53045887,0.6930543,humannet,disgenet,adj-svm,0.0
DOID:193,3.135619,0.28432214,0.19448346,1.0,0.56635076,0.5196131,humannet,disgenet,adj-svm,0.0
DOID:3324,3.450033,0.92619073,1.7430111,1.0,0.5830789,0.67859566,humannet,disgenet,adj-svm,0.0
DOID:50,4.34178,0.388867,0.37085956,1.0,0.56321675,0.4683258,humannet,disgenet,adj-svm,0.0
DOID:12215,6.2573876,1.9516002,0.6874084,1.0,0.52515936,0.56284565,humannet,disgenet,adj-svm,0.0
DOID:12639,5.988899,3.3809555,3.2503972,1.0,0.7180579,0.6027978,humannet,disgenet,adj-svm,0.0
DOID:2033,4.8839293,2.6948502,2.8326387,1.0,0.6343304,0.5919612,humannet,disgenet,adj-svm,0.0
DOID:539,5.3948913,1.4089345,1.6040335,1.0,0.64246726,0.61373955,humannet,disgenet,adj-svm,0.0
DOID:1756,5.809929,2.2716076,2.929632,1.0,0.66436416,0.74167925,humannet,disgenet,adj-svm,0.0
DOID:1470,5.002574,1.3646144,0.8663867,1.0,0.54235536,0.6279279,humannet,disgenet,adj-svm,0.0
DOID:9297,5.468892,1.5795319,0.59766895,1.0,0.6749559,0.5778578,humannet,disgenet,adj-svm,0.0
DOID:2018,5.961932,2.08473,2.5258613,1.0,0.7389481,0.71469164,humannet,disgenet,adj-svm,0.0
DOID:9779,4.7626233,1.9027814,1.8511437,1.0,0.6257065,0.63045824,humannet,disgenet,adj-svm,0.0
DOID:693,6.7168193,3.804503,2.695526,1.0,0.72912914,0.85031444,humannet,disgenet,adj-svm,0.0
DOID:2303,5.7626233,0.7582314,2.0778046,1.0,0.6218883,0.54204804,humannet,disgenet,adj-svm,0.0
DOID:576,4.8713293,2.6204932,1.806463,1.0,0.6480505,0.70263636,humannet,disgenet,adj-svm,0.0
DOID:4451,5.7626233,0.44096047,0.4935819,1.0,0.5437952,0.61200935,humannet,disgenet,adj-svm,0.0
DOID:5223,6.961932,3.877198,2.3067276,1.0,0.8780787,0.7387223,humannet,disgenet,adj-svm,0.0
DOID:9834,5.002574,1.4085921,1.8324103,1.0,0.62009233,0.6934893,humannet,disgenet,adj-svm,0.0
DOID:6419,5.809929,1.4682579,2.6720963,1.0,0.59729,0.54905164,humannet,disgenet,adj-svm,0.0
DOID:8534,4.694452,1.4970458,0.75637245,1.0,0.61712533,0.5679568,humannet,disgenet,adj-svm,0.0
DOID:9370,5.4500327,1.2848756,2.4463866,1.0,0.6123457,0.5983828,humannet,disgenet,adj-svm,0.0
DOID:9993,5.468892,3.2777848,4.056308,1.0,0.7127173,0.73492724,humannet,disgenet,adj-svm,0.0
DOID:10124,4.694452,3.265486,3.5999618,1.0,0.8218823,0.8729156,string,disgenet,adj-logreg,2.0
DOID:76,3.8341763,1.6379725,1.1488397,1.0,0.5928432,0.5870234,string,disgenet,adj-logreg,2.0
DOID:26,4.2656083,3.0600095,3.6451793,1.0,0.7403068,0.6241147,string,disgenet,adj-logreg,2.0
DOID:0060032,4.6833963,3.6578696,3.4737792,1.0,0.7043569,0.7136947,string,disgenet,adj-logreg,2.0
DOID:0060158,3.4130387,2.3403401,2.4878423,1.0,0.8225117,0.7893681,string,disgenet,adj-logreg,2.0
DOID:421,4.8966403,2.140589,3.3621035,1.0,0.7442272,0.7381214,string,disgenet,adj-logreg,2.0
DOID:0050117,4.241086,3.760662,4.1689005,1.0,0.7756807,0.76829123,string,disgenet,adj-logreg,2.0
DOID:75,4.6724253,2.4440792,1.0269518,1.0,0.7054926,0.6493399,string,disgenet,adj-logreg,2.0
DOID:974,5.273876,3.5583112,4.4703145,1.0,0.73671716,0.86852485,string,disgenet,adj-logreg,2.0
DOID:1205,5.6724253,0.51985854,1.3255951,1.0,0.5843221,0.6872187,string,disgenet,adj-logreg,2.0
DOID:403,3.722466,1.7978245,1.5189345,1.0,0.699375,0.6203844,string,disgenet,adj-logreg,2.0
DOID:9835,3.8966405,1.3137084,1.5879438,1.0,0.68209517,0.65509105,string,disgenet,adj-logreg,2.0
DOID:0050736,3.311678,1.4030067,1.4151452,1.0,0.6829459,0.6998062,string,disgenet,adj-logreg,2.0
DOID:5679,3.792007,2.5528233,3.146674,1.0,0.83203673,0.81088877,string,disgenet,adj-logreg,2.0
DOID:0050737,3.7979562,2.0937603,2.0780554,1.0,0.7654077,0.6563074,string,disgenet,adj-logreg,2.0
DOID:10273,5.072963,2.4634001,2.844005,1.0,0.6525168,0.655773,string,disgenet,adj-logreg,2.0
DOID:0050453,5.608295,3.8897662,4.230211,1.0,0.75491554,0.7331135,string,disgenet,adj-logreg,2.0
DOID:12336,6.131857,1.9790556,0.5513127,1.0,0.5964469,0.6142763,string,disgenet,adj-logreg,2.0
DOID:2256,5.694452,3.4883196,4.3710737,1.0,0.7117864,0.7822945,string,disgenet,adj-logreg,2.0
DOID:9252,6.3948913,3.6555927,4.691812,1.0,0.83727795,0.7627134,string,disgenet,adj-logreg,2.0
DOID:2742,3.531944,2.0400493,2.6529272,1.0,0.75894725,0.7069033,string,disgenet,adj-logreg,2.0
DOID:0050735,5.5670724,3.2486117,2.2472835,1.0,0.79200727,0.5473495,string,disgenet,adj-logreg,2.0
DOID:0050567,3.9753525,2.0299878,1.9060241,1.0,0.78039867,0.658767,string,disgenet,adj-logreg,2.0
DOID:1934,5.4500327,2.3693821,0.7777902,1.0,0.6941397,0.63791084,string,disgenet,adj-logreg,2.0
DOID:2786,5.5875363,3.275059,4.646386,1.0,0.7698997,0.78009975,string,disgenet,adj-logreg,2.0
DOID:1091,5.131857,3.2699716,3.8263862,1.0,0.745473,0.74492073,string,disgenet,adj-logreg,2.0
DOID:0080006,3.9420323,1.5822877,1.5906284,1.0,0.6903347,0.66080385,string,disgenet,adj-logreg,2.0
DOID:1686,4.774305,2.8924055,3.7901387,1.0,0.7602564,0.7827634,string,disgenet,adj-logreg,2.0
DOID:1176,5.072963,5.101717,4.382616,1.0,0.8001807,0.88221914,string,disgenet,adj-logreg,2.0
DOID:0050615,4.1393905,2.29908,0.017735286,1.0,0.6564265,0.5039354,string,disgenet,adj-logreg,2.0
DOID:0050621,5.2573876,0.76871073,1.2398125,1.0,0.51257336,0.6196043,string,disgenet,adj-logreg,2.0
DOID:365,5.2905545,0.65343106,1.3958169,1.0,0.4872357,0.66307276,string,disgenet,adj-logreg,2.0
DOID:9741,5.273876,1.0175681,2.6557894,1.0,0.6003877,0.6432582,string,disgenet,adj-logreg,2.0
DOID:0050828,3.1094892,1.8682276,2.5468452,1.0,0.638102,0.6416736,string,disgenet,adj-logreg,2.0
DOID:8501,6.5875363,3.239348,5.1495547,1.0,0.7818376,0.85028505,string,disgenet,adj-logreg,2.0
DOID:0050700,3.8403025,2.8168912,3.0621607,1.0,0.8413558,0.81366575,string,disgenet,adj-logreg,2.0
DOID:1826,4.2656083,1.5679405,2.2021987,1.0,0.61422294,0.6671804,string,disgenet,adj-logreg,2.0
DOID:0080000,3.9094646,2.8680446,3.4055932,1.0,0.8259733,0.81273633,string,disgenet,adj-logreg,2.0
DOID:700,6.2249665,5.0543356,6.358613,1.0,0.97182685,0.99684966,string,disgenet,adj-logreg,2.0
DOID:9973,5.7395396,3.2704728,0.8399769,1.0,0.8047662,0.625327,string,disgenet,adj-logreg,2.0
DOID:9500,4.6400037,2.557541,3.9398835,1.0,0.65020066,0.78139305,string,disgenet,adj-logreg,2.0
DOID:0050758,5.6293564,4.021271,4.6211205,1.0,0.94526017,0.89446956,string,disgenet,adj-logreg,2.0
DOID:1289,4.072963,1.6811329,2.5467248,1.0,0.591396,0.7233169,string,disgenet,adj-logreg,2.0
DOID:4079,4.9753523,2.4255106,1.8388371,1.0,0.5487485,0.64614195,string,disgenet,adj-logreg,2.0
DOID:299,3.6453571,1.287065,1.523415,1.0,0.6342805,0.6316876,string,disgenet,adj-logreg,2.0
DOID:345,4.216974,1.391555,0.6491256,1.0,0.63709676,0.5177525,string,disgenet,adj-logreg,2.0
DOID:1749,4.7860823,2.5834737,0.4310668,1.0,0.63442147,0.5271567,string,disgenet,adj-logreg,2.0
DOID:4194,3.5073662,2.0227075,3.2417626,1.0,0.72952056,0.79025155,string,disgenet,adj-logreg,2.0
DOID:0060084,5.1169066,1.9999853,3.317893,1.0,0.65965104,0.67983365,string,disgenet,adj-logreg,2.0
DOID:1909,5.087463,0.5964019,1.0485532,1.0,0.4312163,0.6277932,string,disgenet,adj-logreg,2.0
DOID:3459,3.745276,1.3756144,0.5031072,1.0,0.61352414,0.55395347,string,disgenet,adj-logreg,2.0
DOID:303,4.751035,1.1426524,0.5547147,1.0,0.63150114,0.58404076,string,disgenet,adj-logreg,2.0
DOID:0060037,3.2821913,1.7851374,1.9831778,1.0,0.70776767,0.6092976,string,disgenet,adj-logreg,2.0
DOID:2531,3.7055922,1.3011438,2.155593,1.0,0.66569597,0.6798612,string,disgenet,adj-logreg,2.0
DOID:0060072,3.5620015,1.0020819,1.1445855,1.0,0.58453286,0.63125914,string,disgenet,adj-logreg,2.0
DOID:1100,4.1169066,0.19534703,0.700634,1.0,0.53453887,0.6222439,string,disgenet,adj-logreg,2.0
DOID:3093,4.8839293,3.0090683,4.6222844,1.0,0.8148148,0.7181164,string,disgenet,adj-logreg,2.0
DOID:0060216,6.8588386,3.8839743,3.754052,1.0,0.72615355,0.71319604,string,disgenet,adj-logreg,2.0
DOID:11193,7.1932573,2.7915661,1.8488811,1.0,0.6944948,0.5648697,string,disgenet,adj-logreg,2.0
DOID:0060260,3.7684522,1.9644207,2.565614,1.0,0.7269935,0.7102627,string,disgenet,adj-logreg,2.0
DOID:6000,4.5875363,2.0371363,3.4236798,1.0,0.6746914,0.6607626,string,disgenet,adj-logreg,2.0
DOID:0060320,5.1622305,1.0087398,0.019442225,1.0,0.6571741,0.4260595,string,disgenet,adj-logreg,2.0
DOID:0060321,4.922404,2.1160371,0.32571995,1.0,0.70539564,0.5447293,string,disgenet,adj-logreg,2.0
DOID:3342,4.6293564,3.151827,2.9922533,1.0,0.7029038,0.74576557,string,disgenet,adj-logreg,2.0
DOID:0080014,5.65073,2.2452314,3.0023487,1.0,0.5880125,0.6074413,string,disgenet,adj-logreg,2.0
DOID:13832,4.948635,0.7149573,0.36872888,1.0,0.5530864,0.56521136,string,disgenet,adj-logreg,2.0
DOID:612,3.311678,2.4146552,2.8695104,1.0,0.6756893,0.6561246,string,disgenet,adj-logreg,2.0
DOID:1682,3.592698,1.4912181,2.0274265,1.0,0.7381438,0.6778209,string,disgenet,adj-logreg,2.0
DOID:10579,6.1932573,4.3487263,4.921107,1.0,0.9029257,0.7551005,string,disgenet,adj-logreg,2.0
DOID:0080005,4.3859024,1.6739866,3.6314476,1.0,0.6038221,0.59990495,string,disgenet,adj-logreg,2.0
DOID:5353,4.694452,2.4775085,2.7680469,1.0,0.5626084,0.6012552,string,disgenet,adj-logreg,2.0
DOID:10584,5.1622305,3.445425,4.132264,1.0,0.8874455,0.7670654,string,disgenet,adj-logreg,2.0
DOID:0080355,3.5073662,2.3900778,0.83370876,1.0,0.7108944,0.56067556,string,disgenet,adj-logreg,2.0
DOID:10629,5.608295,2.3276017,3.180136,1.0,0.7003254,0.7640917,string,disgenet,adj-logreg,2.0
DOID:480,4.044394,1.3725723,1.1024694,1.0,0.70347315,0.5814046,string,disgenet,adj-logreg,2.0
DOID:3393,4.2821913,2.0547538,3.8383057,1.0,0.5618549,0.7093907,string,disgenet,adj-logreg,2.0
DOID:12930,5.694452,3.5695658,2.6388893,1.0,0.6922711,0.6161469,string,disgenet,adj-logreg,2.0
DOID:1924,4.9354596,3.4921982,4.660546,1.0,0.80402315,0.77454543,string,disgenet,adj-logreg,2.0
DOID:1882,4.6400037,0.96254134,0.033390433,1.0,0.6741682,0.47809026,string,disgenet,adj-logreg,2.0
DOID:1247,4.087463,1.8932551,3.4839969,1.0,0.7699884,0.7893441,string,disgenet,adj-logreg,2.0
DOID:1923,3.5670724,1.698567,2.1971538,1.0,0.69344944,0.68705815,string,disgenet,adj-logreg,2.0
DOID:1891,3.792007,2.1321304,2.9254234,1.0,0.7918327,0.7413452,string,disgenet,adj-logreg,2.0
DOID:530,5.359267,2.0594087,3.4111676,1.0,0.56257945,0.69055355,string,disgenet,adj-logreg,2.0
DOID:2355,3.7743049,1.8913672,3.0897064,1.0,0.67831314,0.7839109,string,disgenet,adj-logreg,2.0
DOID:9840,6.6724253,1.9207402,1.494477,1.0,0.5853453,0.67872185,string,disgenet,adj-logreg,2.0
DOID:11372,6.131857,3.5925648,3.7302535,1.0,0.70942587,0.64454544,string,disgenet,adj-logreg,2.0
DOID:552,5.8839293,4.5273795,4.7204523,1.0,0.70258814,0.9023987,string,disgenet,adj-logreg,2.0
DOID:1443,4.5369105,2.4498582,3.2718892,1.0,0.79067194,0.82495195,string,disgenet,adj-logreg,2.0
DOID:10952,5.209025,4.2708683,3.7239594,1.0,0.7903481,0.6981698,string,disgenet,adj-logreg,2.0
DOID:10892,4.9354596,2.0316887,2.0957294,1.0,0.6284612,0.52974826,string,disgenet,adj-logreg,2.0
DOID:3996,4.507366,1.0682228,2.5535707,1.0,0.50161785,0.7239457,string,disgenet,adj-logreg,2.0
DOID:11111,5.608295,2.9137974,2.4077573,1.0,0.6311355,0.47041553,string,disgenet,adj-logreg,2.0
DOID:2723,4.797956,1.8468989,3.0619833,1.0,0.6951801,0.7877858,string,disgenet,adj-logreg,2.0
DOID:289,4.8464546,2.2251325,1.654343,1.0,0.6656725,0.5873806,string,disgenet,adj-logreg,2.0
DOID:1148,6.2249665,3.9462852,4.3862605,1.0,0.8812405,0.77693295,string,disgenet,adj-logreg,2.0
DOID:11612,5.4314175,1.3545282,1.1508805,1.0,0.6069422,0.6048247,string,disgenet,adj-logreg,2.0
DOID:9352,4.8713293,3.1907446,5.057716,1.0,0.7802028,0.880191,string,disgenet,adj-logreg,2.0
DOID:1426,5.324502,1.7064888,1.1500052,1.0,0.7054922,0.6761006,string,disgenet,adj-logreg,2.0
DOID:11836,5.1169066,1.0588034,0.65533566,1.0,0.6277975,0.556854,string,disgenet,adj-logreg,2.0
DOID:8499,5.9354596,4.0639052,4.838934,1.0,0.89129406,0.86950135,string,disgenet,adj-logreg,2.0
DOID:120,4.6724253,0.79961795,1.5158907,1.0,0.63488925,0.6936609,string,disgenet,adj-logreg,2.0
DOID:193,3.135619,0.6165486,0.47555757,1.0,0.6228287,0.5580862,string,disgenet,adj-logreg,2.0
DOID:3324,3.450033,1.3934288,1.6725053,1.0,0.66737,0.648135,string,disgenet,adj-logreg,2.0
DOID:50,4.34178,2.7324886,2.5494547,1.0,0.6385608,0.6803419,string,disgenet,adj-logreg,2.0
DOID:12215,6.2573876,2.3002236,2.8761916,1.0,0.53290075,0.5933635,string,disgenet,adj-logreg,2.0
DOID:12639,5.988899,3.6093721,4.438721,1.0,0.62475204,0.7220222,string,disgenet,adj-logreg,2.0
DOID:2033,4.8839293,2.4067304,3.4685185,1.0,0.6343304,0.5036729,string,disgenet,adj-logreg,2.0
DOID:539,5.3948913,2.8573244,4.6178226,1.0,0.73594916,0.7601767,string,disgenet,adj-logreg,2.0
DOID:1756,5.809929,3.107908,3.6326833,1.0,0.78846115,0.8087481,string,disgenet,adj-logreg,2.0
DOID:1470,5.002574,1.7198577,0.44631395,1.0,0.5828099,0.54941094,string,disgenet,adj-logreg,2.0
DOID:9297,5.468892,2.6900403,2.3960176,1.0,0.7581349,0.7284728,string,disgenet,adj-logreg,2.0
DOID:2018,5.961932,4.269136,5.792716,1.0,0.79719263,0.84740126,string,disgenet,adj-logreg,2.0
DOID:9779,4.7626233,2.3269796,1.7640153,1.0,0.6537101,0.64761907,string,disgenet,adj-logreg,2.0
DOID:693,6.7168193,3.7544146,5.627338,1.0,0.6746246,0.7904762,string,disgenet,adj-logreg,2.0
DOID:2303,5.7626233,0.94286186,1.0970973,1.0,0.6336141,0.5677441,string,disgenet,adj-logreg,2.0
DOID:576,4.8713293,3.283689,3.2200387,1.0,0.7803039,0.7636346,string,disgenet,adj-logreg,2.0
DOID:4451,5.7626233,2.541952,1.7437639,1.0,0.4875678,0.59280926,string,disgenet,adj-logreg,2.0
DOID:5223,6.961932,6.1260476,3.8544543,1.0,0.85336715,0.8639836,string,disgenet,adj-logreg,2.0
DOID:9834,5.002574,1.2265882,1.5561314,1.0,0.6261833,0.6546733,string,disgenet,adj-logreg,2.0
DOID:6419,5.809929,2.542004,2.1042473,1.0,0.634327,0.530085,string,disgenet,adj-logreg,2.0
DOID:8534,4.694452,1.0763986,0.35259846,1.0,0.62975204,0.5530303,string,disgenet,adj-logreg,2.0
DOID:9370,5.4500327,1.1307756,2.2294292,1.0,0.5312701,0.50575024,string,disgenet,adj-logreg,2.0
DOID:9993,5.468892,3.906646,2.1982174,1.0,0.8101713,0.7082467,string,disgenet,adj-logreg,2.0
DOID:10124,4.3068,2.5291834,1.9497687,0.9652325,0.7668525,0.6066052,string,disgenet,gin,0.0
DOID:76,2.4201593,1.768661,0.79133767,0.84676045,0.5471756,0.43365029,string,disgenet,gin,0.0
DOID:26,3.4902391,2.3763165,2.6575139,0.93459284,0.70762986,0.542178,string,disgenet,gin,0.0
DOID:0060032,3.9514732,0.87564135,1.5536863,0.96389204,0.6729974,0.6558446,string,disgenet,gin,0.0
DOID:0060158,2.8742082,2.1655881,2.2208898,0.9182351,0.80078155,0.74412996,string,disgenet,gin,0.0
DOID:421,4.3004856,2.0732348,1.3108103,0.95440835,0.7137875,0.6749924,string,disgenet,gin,0.0
DOID:0050117,3.377672,3.2051432,3.0454066,0.9238454,0.76658213,0.74025273,string,disgenet,gin,0.0
DOID:75,4.10774,1.4261763,0.4183133,0.9585816,0.66735023,0.5932343,string,disgenet,gin,0.0
DOID:974,4.611427,1.7670413,0.649927,0.96074635,0.7614828,0.6231837,string,disgenet,gin,0.0
DOID:1205,4.85081,1.1439213,0.8803643,0.96694213,0.70591605,0.63673866,string,disgenet,gin,0.0
DOID:403,3.191267,0.66218865,0.110302225,0.93440986,0.6212021,0.54478925,string,disgenet,gin,0.0
DOID:9835,3.3122323,1.1746795,0.961413,0.9453202,0.7340762,0.7417325,string,disgenet,gin,0.0
DOID:0050736,2.2599976,0.7017259,1.4764947,0.87055635,0.6226655,0.6501077,string,disgenet,gin,0.0
DOID:5679,3.437855,2.3351922,2.8182366,0.9582482,0.79464215,0.78389305,string,disgenet,gin,0.0
DOID:0050737,2.7074375,1.0562668,1.144545,0.8979786,0.6851535,0.6450126,string,disgenet,gin,0.0
DOID:10273,4.239973,1.4341972,1.7298416,0.9399878,0.67328167,0.7176778,string,disgenet,gin,0.0
DOID:0050453,4.751579,1.2490962,2.0745435,0.94807315,0.70558214,0.7246038,string,disgenet,gin,0.0
DOID:12336,5.6684914,0.56047845,-0.21597299,0.986896,0.5654321,0.4224259,string,disgenet,gin,0.0
DOID:2256,5.1756263,2.5284133,2.186703,0.96697503,0.7744526,0.78003615,string,disgenet,gin,0.0
DOID:9252,6.081959,3.145245,4.9064245,0.99237823,0.8510087,0.89119494,string,disgenet,gin,0.0
DOID:2742,2.8835864,1.5557904,1.9504372,0.917043,0.7331015,0.66606766,string,disgenet,gin,0.0
DOID:0050735,4.713369,0.6933532,1.2256896,0.93792987,0.6010553,0.6914645,string,disgenet,gin,0.0
DOID:0050567,3.510325,1.0055844,1.3669093,0.95339704,0.65691596,0.6878477,string,disgenet,gin,0.0
DOID:1934,4.699632,1.3135647,1.9140658,0.96115744,0.6695907,0.73476225,string,disgenet,gin,0.0
DOID:2786,4.613198,1.2315452,2.3055508,0.957754,0.67799777,0.7250227,string,disgenet,gin,0.0
DOID:1091,4.628382,0.5815791,0.3144213,0.965574,0.64437115,0.5822253,string,disgenet,gin,0.0
DOID:0080006,3.500514,1.1636612,1.2474545,0.9575518,0.68880385,0.71644217,string,disgenet,gin,0.0
DOID:1686,4.324207,2.2757018,3.209807,0.96343344,0.702473,0.7532388,string,disgenet,gin,0.0
